IP;BAN_DATE;UNBAN_DATE;REASON
193.233.141.105;1746345971;1778054743;DDoS атака на сайт imaap.org.ua / DDoS attack on site imaap.org.ua
193.233.142.210;1746345971;1778054743;DDoS атака на сайт imaap.org.ua / DDoS attack on site imaap.org.ua
193.233.157.153;1764683747;1796392440;DDoS атака на сайт mriya.pw / DDoS attack on site mriya.pw
193.233.171.92;1776727645;1808350005;DDoS атака на сайт rubezh.systems / DDoS attack on site rubezh.systems
193.233.210.69;1758358918;1789981274;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
193.233.211.207;1746345971;1778054743;DDoS атака на сайт imaap.org.ua / DDoS attack on site imaap.org.ua
193.233.229.175;1746345971;1778054743;DDoS атака на сайт imaap.org.ua / DDoS attack on site imaap.org.ua
193.233.252.120;1776589982;1779181982;Подбор паролей по SSH на сервер S9 / Brute force passwords using SSH on server S9
193.233.253.17;1776707502;1808329746;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.233.254.7;1764636084;1796344712;DDoS атака на сайт mriya.pw / DDoS attack on site mriya.pw
193.233.254.8;1764636084;1796344712;DDoS атака на сайт mriya.pw / DDoS attack on site mriya.pw
193.233.254.9;1764636084;1796344712;DDoS атака на сайт mriya.pw / DDoS attack on site mriya.pw
193.233.254.10;1764636084;1796344712;DDoS атака на сайт mriya.pw / DDoS attack on site mriya.pw
193.238.171.212;1769533369;1793206953;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.239.103.13;1759747264;1783420812;DDoS атака на сайт culinarya.ru / DDoS attack on site culinarya.ru
193.242.125.233;1770715286;1802337659;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
193.242.142.1;1758105512;1789727888;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
193.254.188.223;1766602789;1790359134;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.0.194.14;1753986426;1785608720;DDoS атака на сайт ucdi.org.ua / DDoS attack on site ucdi.org.ua
194.0.234.93;1753775370;1777535249;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
194.0.234.102;1753775370;1777535249;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
194.0.234.103;1753775370;1777535249;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
194.0.234.109;1753775370;1777535249;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
194.0.234.110;1753775370;1777535249;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
194.0.234.111;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
194.0.234.112;1753775370;1777535249;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
194.0.234.113;1753775370;1777535249;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
194.0.234.115;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
194.0.234.119;1753775370;1777535249;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
194.0.234.121;1753775370;1777535249;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
194.0.234.122;1753775370;1777535249;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
194.4.70.205;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
194.5.3.22;1754745101;1786367481;DDoS атака на сайт gangster-land.top / DDoS attack on site gangster-land.top
194.5.3.124;1754751827;1786374160;DDoS атака на сайт gangster-land.top / DDoS attack on site gangster-land.top
194.5.3.182;1754751827;1786374160;DDoS атака на сайт gangster-land.top / DDoS attack on site gangster-land.top
194.5.48.147;1772816601;1804438934;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.16;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.20;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.35;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.37;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.45;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.81;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.86;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.90;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.97;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.101;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.135;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.148;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.155;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.160;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.162;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.164;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.181;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.184;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.186;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.191;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.201;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.207;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.213;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.220;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.237;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.49.238;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.2;1765979416;1789735639;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.3;1765979416;1789735639;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.5;1765470712;1789227035;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.6;1765979416;1789735639;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.7;1765979416;1789735639;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.8;1765979416;1789735639;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.9;1765979416;1789735639;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.10;1765979416;1789735639;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.11;1765979416;1789735639;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.12;1765979416;1789735639;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.13;1765979416;1789735639;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.14;1765979416;1789735639;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.15;1765369769;1789125887;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.16;1765979416;1789735639;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.17;1765979416;1789735639;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.18;1765979416;1789735639;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.19;1765979416;1789735639;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.20;1765979416;1789735639;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.21;1765466160;1789222485;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.23;1769164005;1792833909;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.24;1760804256;1784477809;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.52.25;1761819018;1785488958;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.53.12;1763820286;1787490110;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.53.14;1763820286;1787490110;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.53.15;1757435723;1778430829;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
194.5.53.16;1757435723;1778430829;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
